doc_id,field,field_type,predicted,truth,outcome,score,latency_ms,cost_usd
filing_JPM_2025-12-31,financials.revenue,number,,182447000000,FN,0.0,10541.7,0.06006
filing_JPM_2025-12-31,financials.total_assets,number,,4424900000000,FN,0.0,10541.7,0.06006
filing_JPM_2025-12-31,financials.total_equity,number,,362438000000,FN,0.0,10541.7,0.06006
filing_JPM_2025-12-31,top_risk_factors[],number,0,0,TP,1.0,10541.7,0.06006
filing_PFE_2025-12-31,cover.cik,text,0000078003,0000078003,TP,1.0,3620.1,0.037898
filing_PFE_2025-12-31,cover.company_name,text,Pfizer Inc.,PFIZER INC,TP,0.952,3620.1,0.037898
filing_PFE_2025-12-31,cover.filing_date,date,2026-02-26,2026-02-26,TP,1.0,3620.1,0.037898
filing_PFE_2025-12-31,cover.fiscal_year_end,date,2025-12-31,2025-12-31,TP,1.0,3620.1,0.037898
filing_PFE_2025-12-31,cover.form_type,text,FORM 10-K,10-K,TP,1.0,3620.1,0.037898
filing_PFE_2025-12-31,cover.ticker,text,PFE,PFE,TP,1.0,3620.1,0.037898
filing_PFE_2025-12-31,financials.cash_and_equivalents,number,,1142000000,FN,0.0,3620.1,0.037898
filing_PFE_2025-12-31,financials.cost_of_revenue,number,0,16067000000,MISMATCH,0.0,3620.1,0.037898
filing_PFE_2025-12-31,financials.currency,exact,USD,USD,TP,1.0,3620.1,0.037898
filing_PFE_2025-12-31,financials.eps_basic,number,,1.37,FN,0.0,3620.1,0.037898
filing_PFE_2025-12-31,financials.eps_diluted,number,,1.36,FN,0.0,3620.1,0.037898
filing_PFE_2025-12-31,financials.fiscal_year,number,2025,2025,TP,1.0,3620.1,0.037898
filing_PFE_2025-12-31,financials.net_income,number,,7771000000,FN,0.0,3620.1,0.037898
filing_PFE_2025-12-31,financials.operating_cash_flow,number,,11704000000,FN,0.0,3620.1,0.037898
filing_PFE_2025-12-31,financials.revenue,number,0,62579000000,MISMATCH,0.0,3620.1,0.037898
filing_PFE_2025-12-31,financials.total_assets,number,,208160000000,FN,0.0,3620.1,0.037898
filing_PFE_2025-12-31,financials.total_debt,number,,61641000000,FN,0.0,3620.1,0.037898
filing_PFE_2025-12-31,financials.total_equity,number,,86476000000,FN,0.0,3620.1,0.037898
filing_PFE_2025-12-31,top_risk_factors[],number,0,0,TP,1.0,3620.1,0.037898
filing_WMT_2026-01-31,cover.cik,text,0000104169,0000104169,TP,1.0,4312.9,0.06136
filing_WMT_2026-01-31,cover.company_name,text,Walmart Inc.,Walmart Inc.,TP,1.0,4312.9,0.06136
filing_WMT_2026-01-31,cover.exchange,text,New York Stock Exchange,,FP,0.0,4312.9,0.06136
filing_WMT_2026-01-31,cover.filing_date,date,,2026-03-13,FN,0.0,4312.9,0.06136
filing_WMT_2026-01-31,cover.fiscal_year_end,date,2026-01-31,2026-01-31,TP,1.0,4312.9,0.06136
filing_WMT_2026-01-31,cover.form_type,text,FY,10-K,MISMATCH,0.0,4312.9,0.06136
filing_WMT_2026-01-31,cover.state_of_incorporation,text,US,,FP,0.0,4312.9,0.06136
filing_WMT_2026-01-31,cover.ticker,text,WMT,WMT,TP,1.0,4312.9,0.06136
filing_WMT_2026-01-31,financials.cash_and_equivalents,number,10700000000,10727000000,MISMATCH,0.0,4312.9,0.06136
filing_WMT_2026-01-31,financials.cost_of_revenue,number,,535395000000,FN,0.0,4312.9,0.06136
filing_WMT_2026-01-31,financials.currency,exact,USD,USD,TP,1.0,4312.9,0.06136
filing_WMT_2026-01-31,financials.eps_basic,number,,2.74,FN,0.0,4312.9,0.06136
filing_WMT_2026-01-31,financials.eps_diluted,number,,2.73,FN,0.0,4312.9,0.06136
filing_WMT_2026-01-31,financials.fiscal_year,number,2026,2026,TP,1.0,4312.9,0.06136
filing_WMT_2026-01-31,financials.free_cash_flow,number,14923000000,,FP,0.0,4312.9,0.06136
filing_WMT_2026-01-31,financials.net_income,number,22270000,21893000000,MISMATCH,0.0,4312.9,0.06136
filing_WMT_2026-01-31,financials.operating_cash_flow,number,41565000000,41565000000,TP,1.0,4312.9,0.06136
filing_WMT_2026-01-31,financials.operating_income,number,29000000,29825000000,MISMATCH,0.0,4312.9,0.06136
filing_WMT_2026-01-31,financials.revenue,number,,713163000000,FN,0.0,4312.9,0.06136
filing_WMT_2026-01-31,financials.total_assets,number,284668000000,284668000000,TP,1.0,4312.9,0.06136
filing_WMT_2026-01-31,financials.total_debt,number,38166000000,72790000000,MISMATCH,0.0,4312.9,0.06136
filing_WMT_2026-01-31,financials.total_equity,number,,99617000000,FN,0.0,4312.9,0.06136
filing_WMT_2026-01-31,top_risk_factors[],number,0,0,TP,1.0,4312.9,0.06136
filing_XOM_2025-12-31,cover.cik,text,0000034088,0000034088,TP,1.0,3435.1,0.052695
filing_XOM_2025-12-31,cover.company_name,text,Exxon Mobil Corporation,EXXON MOBIL CORP,MISMATCH,0.821,3435.1,0.052695
filing_XOM_2025-12-31,cover.exchange,text,NYSE,,FP,0.0,3435.1,0.052695
filing_XOM_2025-12-31,cover.filing_date,date,,2026-02-18,FN,0.0,3435.1,0.052695
filing_XOM_2025-12-31,cover.fiscal_year_end,date,2025-12-31,2025-12-31,TP,1.0,3435.1,0.052695
filing_XOM_2025-12-31,cover.form_type,text,10-K,10-K,TP,1.0,3435.1,0.052695
filing_XOM_2025-12-31,cover.ticker,text,XOM,XOM,TP,1.0,3435.1,0.052695
filing_XOM_2025-12-31,financials.cash_and_equivalents,number,,10681000000,FN,0.0,3435.1,0.052695
filing_XOM_2025-12-31,financials.cost_of_revenue,number,184248000000,,FP,0.0,3435.1,0.052695
filing_XOM_2025-12-31,financials.currency,exact,USD,USD,TP,1.0,3435.1,0.052695
filing_XOM_2025-12-31,financials.eps_basic,number,,6.7,FN,0.0,3435.1,0.052695
filing_XOM_2025-12-31,financials.eps_diluted,number,,6.7,FN,0.0,3435.1,0.052695
filing_XOM_2025-12-31,financials.fiscal_year,number,2025,2025,TP,1.0,3435.1,0.052695
filing_XOM_2025-12-31,financials.net_income,number,28704400000,28844000000,MISMATCH,0.0,3435.1,0.052695
filing_XOM_2025-12-31,financials.operating_cash_flow,number,52000000000,51970000000,MISMATCH,0.0,3435.1,0.052695
filing_XOM_2025-12-31,financials.revenue,number,323905000000,332238000000,MISMATCH,0.0,3435.1,0.052695
filing_XOM_2025-12-31,financials.total_assets,number,,448980000000,FN,0.0,3435.1,0.052695
filing_XOM_2025-12-31,financials.total_debt,number,43900000000,,FP,0.0,3435.1,0.052695
filing_XOM_2025-12-31,financials.total_equity,number,,259386000000,FN,0.0,3435.1,0.052695
filing_XOM_2025-12-31,top_risk_factors[],number,0,0,TP,1.0,3435.1,0.052695
